,DATE,MKT-RF,SMB,HML,RMW,CMA,RF,ADS_INDEX,SP500,T10Y3M,OBMMIJUMBO30YF,DEXUSEU,DEXJPUS,DEXUSUK,CBBTCUSD,CBETHUSD,T10YIE_X,DCOILBRENTEU,VIXCLS,DAAA,DBAA,NIKKEI225,AMERIBOR,T10YIE_Y,T5YIE,BAMLH0A0HYM2,BAMLH0A0HYM2EY,DGS10,DGS1,RIFSPPFAAD90NB,DCPN3M,DCPF1M,DCOILWTICO,DHHNGSP,USRECD,USRECDM,USRECDP,META_OPEN,META_HIGH,META_LOW,META_CLOSE,META_ADJ CLOSE,META_VOLUME,META_DAILY_RETURN,META_RSI
1270,1/19/2022,-0.79,-0.12,-0.16,0.29,0.02,0,-0.342142,4532.76,1.66,3.404,1.1346,114.28,1.3625,41723.49,3092.91,2.4,89.64,23.85,2.95,3.6,27467.23,0.14889,2.4,2.73,3.11,4.69,1.83,0.57,0.22,0.15,0.1,86.84,4.89,0,0,0,319.5799866,327.1000061,319.3299866,319.5899963,319.5899963,20814700,0.004526175,41.61314042
1271,1/20/2022,-0.59,0.22,-0.53,0.04,-0.22,0,-0.328686,4482.73,1.66,3.483,1.1336,114.08,1.3642,40696.22,3003.69,2.33,89.75,25.59,3,3.62,27772.93,0.14789,2.33,2.74,3.1,4.68,1.83,0.6,,0.15,,86.29,4.45,0,0,0,323.8999939,327.8200073,315.980011,316.5599976,316.5599976,16925000,-0.009480894,39.86625379
1272,1/21/2022,-1.77,0.34,0.77,0.45,0.76,0,-0.314704,4397.94,1.58,3.437,1.1346,113.72,1.3562,36513.29,2579.94,2.34,89.75,28.85,2.95,3.59,27522.26,0.1409,2.34,2.7,3.29,4.8,1.75,0.58,0.23,,,85.16,4.11,0,0,0,314.8099976,318.3099976,303.0400085,303.1700134,303.1700134,28710700,-0.042298409,33.22791247
1273,1/24/2022,-0.6,-0.27,0.73,-0.09,0.35,0,-0.268663,4410.13,1.56,3.421,1.131,113.82,1.3447,36643.49,2438.98,2.38,87.74,29.9,3.02,3.64,27588.37,0.14011,2.38,2.74,3.44,4.93,1.75,0.58,0.23,,0.11,84.48,4.2,0,0,0,297.8399963,309.5299988,289.0100098,308.7099915,308.7099915,38878100,0.018273503,37.83980504
1274,1/25/2022,-0.99,0.13,1.91,-0.65,1.11,0,-0.250739,4356.45,1.59,3.461,1.1283,113.88,1.3495,36976.64,2457.06,2.41,89.49,31.16,3.04,3.69,27131.34,0.15267,2.41,2.78,3.39,4.92,1.78,0.65,0.29,0.15,,86.61,4.24,0,0,0,299.9500122,306.230011,297.5799866,300.1499939,300.1499939,25108500,-0.027728282,33.9391667
1275,1/26/2022,-0.05,-0.27,-0.27,0.11,-0.17,0,-0.231367,4349.93,1.66,3.503,1.1279,114.33,1.3516,36838.9,2460.65,2.38,91.22,31.96,3.07,3.69,27011.33,0.15099,2.38,2.75,3.25,4.86,1.85,0.7,0.24,0.15,0.11,88.33,4.43,0,0,0,307.0100098,307.5100098,290.8500061,294.6300049,294.6300049,28348800,-0.018390768,31.67186317
1276,1/27/2022,-0.9,-1.1,1.08,0.21,1,0,-0.21054,4326.51,1.61,3.46,1.1141,115.47,1.3385,37139.68,2423.04,2.4,90.7,30.49,3.01,3.67,26170.3,0.14717,2.4,2.76,3.46,5.04,1.81,0.75,0.3,,,87.61,4.43,0,0,0,297.75,301.7099915,294.2600098,294.6400146,294.6400146,21629900,3.40E-05,31.68077613
1277,1/28/2022,1.52,-0.69,-1.17,0.47,-0.17,0,-0.18825,4431.85,1.59,3.533,1.116,115.21,1.3417,37677.8,2544.13,2.44,91.47,27.66,3.05,3.69,26717.34,0.12773,2.44,2.8,3.61,5.19,1.78,0.75,0.3,,0.14,87.67,5.69,0,0,0,295.6199951,301.8999939,293.0299988,301.7099915,301.7099915,21871600,0.023995304,37.84756558
1278,1/31/2022,1.95,0.21,-2.13,-0.34,-1.72,0,-0.113259,4515.55,1.57,3.454,1.1212,115.22,1.3439,38430.3,2685.4,2.44,92.35,24.83,3.06,3.72,27001.98,0.11603,2.44,2.82,3.63,5.22,1.79,0.78,,,,89.16,5.56,0,0,0,300.6799927,313.7900085,299.3200073,313.2600098,313.2600098,21579500,0.038281856,46.36508547
1279,2/1/2022,0.99,0.17,0.03,-0.62,-0.27,0,-0.086519,4546.54,1.62,3.529,1.1239,114.77,1.3505,38745.11,2791.84,2.43,90.24,21.96,3.08,3.73,27078.48,0.10766,2.43,2.8,3.51,5.11,1.81,0.78,0.22,0.21,0.09,88.22,5.45,0,0,0,314.5599976,319.6600037,312.1199951,319,319,18023800,0.018323406,50.03010752
1280,2/2/2022,0.72,-0.17,0.06,0.97,0.55,0,-0.0618661,4589.38,1.59,3.553,1.1299,114.36,1.3565,36905.98,2682.79,2.41,91.43,22.09,3.05,3.69,27533.6,0.10428,2.41,2.79,3.45,5.03,1.78,0.76,0.29,0.21,0.11,88.16,6.7,0,0,0,327.8200073,328,316.8699951,323,323,58458300,0.012539185,52.46764794
1281,2/3/2022,-1.84,0.61,2.07,-0.53,1.18,0,-0.0392905,4477.44,1.62,3.545,1.1425,114.88,1.3602,37238.31,2692.02,2.38,92.99,24.35,3.12,3.74,27241.31,0.10537,2.38,2.76,3.51,5.14,1.82,0.78,,0.21,,90.17,5.84,0,0,0,244.6499939,248,235.75,237.7599945,237.7599945,188119900,-0.263900946,24.75510605
1282,2/4/2022,0.34,-0.42,-0.46,-0.76,-1.06,0,-0.0187838,4500.53,1.7,3.577,1.1455,115.22,1.3543,41545.39,2991.52,2.41,96.86,23.22,3.22,3.85,27439.99,0.09874,2.41,2.78,3.56,5.31,1.93,0.89,,0.17,,92.27,5.34,0,0,0,234.9700012,242.6100006,230.1100006,237.0899963,237.0899963,89342200,-0.00281796,24.6449199
1283,2/7/2022,-0.02,0.29,0.65,-0.73,-0.03,0,0.0317927,4483.87,1.65,3.528,1.1434,115.09,1.3533,43897.96,3147.36,2.4,97.28,22.86,3.2,3.85,27248.87,0.11803,2.4,2.75,3.6,5.33,1.92,0.88,,0.25,,91.25,4.44,0,0,0,237.6999969,238.3000031,224.0099945,224.9100037,224.9100037,88613800,-0.051372866,22.66948817
1284,2/8/2022,0.59,-0.28,0.42,-0.02,-0.01,0,0.046885,4521.54,1.71,3.636,1.1416,115.62,1.3552,44147.59,3123.68,2.42,96.07,21.44,3.21,3.87,27284.52,0.1157,2.42,2.77,3.55,5.31,1.96,0.91,0.36,0.15,,89.32,4.3,0,0,0,220.8500061,225.7700043,216.1499939,220.1799927,220.1799927,94729700,-0.021030683,21.93420222
1285,2/9/2022,1.58,-0.04,-1.17,-0.25,-0.63,0,0.0613365,4587.18,1.68,3.664,1.1435,115.44,1.354,44402.94,3248.4,2.42,94.95,19.96,3.17,3.86,27579.87,0.10582,2.42,2.78,3.46,5.22,1.94,0.91,,,0.11,89.57,4.13,0,0,0,224.1999969,233.3699951,222.2100067,232,232,86563300,0.053683385,28.20136555
1286,2/10/2022,-1.15,0.57,0.72,-0.57,0.33,0,0.0751524,4504.08,1.63,3.696,1.1487,115.84,1.3636,43477.29,3070.27,2.45,96.37,23.91,3.25,3.94,27696.08,0.10646,2.45,2.81,3.44,5.35,2.03,1.14,,0.28,,89.83,4.03,0,0,0,228.2700043,235,226.6999969,228.0700073,228.0700073,49310400,-0.016939624,27.41335668
1287,2/11/2022,-1.46,0.87,1.63,-0.41,1.15,0,0.0883381,4418.64,1.56,3.866,1.1404,115.91,1.3601,42391.54,2923.61,2.43,97.5,27.36,3.22,3.92,,0.10623,2.43,2.82,3.66,5.5,1.92,1.07,0.36,,,93.1,4.04,0,0,0,228.4600067,230.4199982,218.7700043,219.5500031,219.5500031,46156900,-0.037356969,25.73451512
1288,2/14/2022,-0.91,-0.42,0.18,0.35,0.32,0,0.123242,4401.67,1.55,3.781,1.1306,115.72,1.3516,42572.56,2932.01,2.48,101.66,28.33,3.26,3.98,27079.59,0.11479,2.48,2.91,3.74,5.62,1.98,1.13,,,,95.52,4.05,0,0,0,219.3099976,221,214.7799988,217.6999969,217.6999969,38184000,-0.008426354,25.37118097
1289,2/15/2022,1.54,-0.01,-1.14,-0.13,-0.76,0,0.132112,4471.07,1.65,3.903,1.1363,115.64,1.3539,44469.73,3179.37,2.48,98.43,25.7,3.31,4.04,26865.19,0.12243,2.48,2.89,3.67,5.58,2.05,1.11,,,0.1,92.07,4.31,0,0,0,220.4700012,221.1499939,215.0599976,221,221,42685500,0.015158489,27.34179138
1290,2/16/2022,0.23,0.37,0.43,-0.06,0.51,0,0.139453,4475.01,1.65,3.858,1.1381,115.41,1.3585,43897.22,3126.97,2.46,97.44,24.29,3.35,4.08,27460.4,0.11992,2.46,2.87,3.68,5.57,2.03,1.09,0.36,,0.16,93.83,4.39,0,0,0,212.4100037,217.4600067,212.3600006,216.5399933,216.5399933,45817500,-0.020181026,26.32986551
1291,2/17/2022,-1.68,0.44,0.82,0.48,1.1,0,0.145267,4380.26,1.61,3.788,1.1364,115.03,1.3624,40553.82,2897.94,2.43,95.28,28.11,3.34,4.09,27232.87,0.11343,2.43,2.87,3.74,5.56,1.97,1.05,0.42,,,91.78,4.57,0,0,0,214.0200043,217.5,207.1600037,207.7100067,207.7100067,38747500,-0.040777625,24.40413971
1292,2/18/2022,-0.85,0.06,0.63,0.42,0.57,0,0.149557,4348.87,1.57,3.763,1.1327,115.08,1.3585,39993.11,2779.72,2.41,96.18,27.75,3.29,4.05,27122.07,0.13424,2.41,2.86,3.78,5.58,1.92,1.03,0.39,,0.16,91.26,4.61,0,0,0,209.3899994,210.75,205.1799927,206.1600037,206.1600037,37128400,-0.007462342,24.07132463
1293,2/22/2022,-0.8,-0.07,0.07,0.1,-0.08,0,0.150526,4304.76,1.57,3.841,1.1342,114.94,1.3597,38261.46,2639.6,2.45,98.73,28.81,3.34,4.07,26449.61,0.14552,2.45,2.89,3.75,5.58,1.94,1.17,0.4,,0.17,92.11,4.48,0,0,0,202.3399963,207.4799957,200.0599976,202.0800018,202.0800018,39852400,-0.019790463,23.17538463
1294,2/23/2022,-1.3,0.74,0.65,-0.14,0.65,0,0.146238,4225.5,1.65,3.86,1.1316,115.12,1.3555,37225,2575.19,2.53,99.29,31.02,3.36,4.09,,0.10765,2.53,3.01,3.72,5.57,1.99,1.16,0.42,,0.17,92.14,4.59,0,0,0,204.1600037,206.9400024,198.0500031,198.4499969,198.4499969,44481400,-0.017963207,22.37735463
1295,2/24/2022,-0.03,-0.97,-1.84,0.17,-0.94,0,0.140104,4288.7,1.64,3.964,1.1154,115.45,1.336,38367.61,2601.52,2.55,101.29,30.32,3.36,4.2,25970.82,0.11828,2.55,3.05,3.93,5.72,1.96,1.08,0.44,,,92.77,4.78,0,0,0,191.0599976,208.3500061,190.2200012,207.6000061,207.6000061,49957200,0.046107379,29.01281729
1296,2/25/2022,2.41,-0.13,-0.24,0.06,-0.22,0,0.13212,4384.65,1.64,3.883,1.1261,115.62,1.3407,39212.8,2769.95,2.54,98.56,27.59,3.37,4.17,26476.5,0.12146,2.54,3.02,3.62,5.48,1.97,1.13,0.42,,,91.68,4.63,0,0,0,204.9400024,211.3200073,203.1799927,210.4799957,210.4799957,37627600,0.013872782,31.01181174
1297,2/28/2022,-0.03,0.83,-1,0.11,-0.4,0,0.0982828,4373.94,1.48,3.755,1.1224,115.11,1.3419,43206.02,2922.52,2.62,103.08,30.15,3.26,4.17,26526.82,0.12046,2.62,3.11,3.77,5.5,1.83,1.01,0.49,,0.24,96.13,4.46,0,0,0,207.6799927,213.1499939,206.8300018,211.0299988,211.0299988,34239800,0.002613089,31.40905569
1298,3/1/2022,-1.67,0.53,-0.83,0.59,0.16,0,0.0853474,4306.26,1.4,3.769,1.1103,114.87,1.3318,44412.2,2973.53,2.62,110.93,33.32,3.2,3.97,26844.72,0.14107,2.62,3.14,3.89,5.46,1.72,0.91,0.54,0.4,0.28,103.66,4.36,0,0,0,209.8699951,211.75,202.2200012,203.4900055,203.4900055,27094900,-0.035729486,28.94815556
1299,3/2/2022,1.19,-0.66,0.56,0.16,0.45,0,0.0734305,4386.54,1.52,3.767,1.1102,115.59,1.3365,43862.75,2943.2,2.71,118.94,30.74,3.32,4.1,26393.03,0.12151,2.71,3.23,3.71,5.47,1.86,1.06,0.53,,0.31,110.74,4.65,0,0,0,204.7799988,209.1499939,202.0200043,208.1100006,208.1100006,29452100,0.022703794,32.44098715
1300,3/3/2022,-0.94,0.1,1.39,0.42,1.34,0,0.0625274,4363.49,1.48,3.859,1.1053,115.67,1.3326,42432,2830.06,2.69,115.36,30.48,3.31,4.1,26577.27,0.12261,2.69,3.17,3.71,5.46,1.86,1.08,0.62,0.63,0.38,107.69,4.63,0,0,0,209.0200043,209.0800018,201.4199982,202.9700012,202.9700012,27263500,-0.024698474,30.63652401
1301,3/4/2022,-1.8,-0.31,0.78,0.59,1.21,0,0.0526341,4328.87,1.4,3.781,1.0912,114.65,1.3214,39205.77,2623.22,2.67,123.86,31.98,3.24,4.05,25985.47,0.11199,2.67,3.19,3.9,5.55,1.74,1.05,1.12,0.66,0.21,115.77,4.74,0,0,0,202.3699951,205.8899994,198.7899933,200.0599976,200.0599976,32130900,-0.014337112,29.63162018
1302,3/7/2022,-2.78,0.51,0.99,-0.24,1.11,0,0.0277687,4201.09,1.4,3.777,1.086,115.41,1.3115,38004.69,2492.39,2.77,129.02,36.45,3.31,4.1,25221.41,0.11541,2.77,3.29,4.01,5.71,1.78,1.07,0.72,0.83,0.32,119.26,4.93,0,0,0,200.7899933,200.8899994,187.2799988,187.4700012,187.4700012,38560600,-0.062931103,25.70342733
1303,3/8/2022,-0.53,0.34,0.4,-0.8,-0.1,0,0.0194633,4170.7,1.5,3.842,1.0881,115.64,1.3101,38724.21,2575.93,2.9,133.18,35.13,3.41,4.21,24790.95,0.11434,2.9,3.43,4.03,5.82,1.86,1.12,0.53,0.63,0.24,123.64,4.61,0,0,0,187.8500061,196.6999969,186.1100006,190.2899933,190.2899933,37508100,0.015042364,28.00562667
1304,3/9/2022,3.11,-0.72,-1.47,-0.37,-1.65,0,0.0109427,4277.88,1.56,3.906,1.1069,115.87,1.316,41985.86,2729.78,2.84,116.58,32.45,3.41,4.26,24717.53,0.10522,2.84,3.33,3.94,5.81,1.94,1.15,0.49,,0.19,108.81,4.55,0,0,0,195.7400055,199.1000061,193.9199982,198.5,198.5,31894700,0.043144711,34.38071154
1305,3/10/2022,-0.33,0.89,0.71,-0.08,0.28,0,0.00220377,4259.52,1.59,3.96,1.1007,116.05,1.3108,39454.87,2610.77,2.86,114.54,30.23,3.5,4.36,25690.4,0.0919,2.86,3.42,4,5.93,1.98,1.19,0.55,,0.23,105.93,4.65,0,0,0,194.8399963,196.2799988,191.0700073,195.2100067,195.2100067,24853000,-0.016574273,33.11524246
1306,3/11/2022,-1.09,0.17,1.12,0.06,0.6,0,-0.00675682,4204.31,1.6,3.946,1.0937,117.08,1.3063,38670.76,2553.78,2.94,118.11,30.75,3.47,4.35,25162.78,0.09048,2.94,3.52,4.05,5.99,2,1.22,0.5,,0.2,109.31,4.79,0,0,0,192.6399994,193.5599976,186.6699982,187.6100006,187.6100006,34694500,-0.038932462,30.33733534
1307,3/14/2022,-0.41,-0.22,0.85,0.71,0.28,0,-0.0345734,4173.11,1.69,3.99,1.0979,118,1.3044,39644.88,2590.58,2.93,110.39,31.77,3.57,4.47,25307.85,0.10095,2.93,3.5,4.16,6.23,2.14,1.28,0.71,,0.36,103.22,4.59,0,0,0,187.0299988,192.2899933,185.8200073,186.6300049,186.6300049,31010500,-0.005223579,29.9880082
1308,3/15/2022,1.24,-1.12,-0.89,0.76,-0.45,0,-0.0435962,4262.45,1.69,4.135,1.0974,118.19,1.3065,39361.36,2623.84,2.84,105.14,29.83,3.63,4.51,25346.48,0.10453,2.84,3.42,4.21,6.28,2.15,1.28,0.91,,0.44,96.42,4.46,0,0,0,190.8000031,192.2799988,185.9100037,192.0299988,192.0299988,31721700,0.028934221,34.46592325
1309,3/16/2022,2.75,-0.24,-1.6,-0.54,-1.86,0,-0.0524284,4357.86,1.75,4.021,1.0996,118.48,1.3096,41109.85,2773.76,2.8,104.61,26.67,3.56,4.42,25762.01,0.11053,2.8,3.34,3.96,6.1,2.19,1.35,0.9,,,94.85,4.68,0,0,0,194.6999969,203.7299957,194.5200043,203.6300049,203.6300049,40640300,0.06040726,42.91272605
1310,3/17/2022,1.48,0.21,-0.76,-0.48,-0.5,0,-0.0610735,4411.67,1.8,4.1,1.111,118.45,1.3159,40964.07,2815.39,2.91,113.5,25.67,3.47,4.37,26652.89,0.36956,2.91,3.51,3.81,5.94,2.2,1.3,1.01,,0.59,102.97,4.8,0,0,0,201.6999969,208.0399933,201.1100006,207.8399963,207.8399963,29499700,0.020674711,45.65068495
1311,3/18/2022,1,-0.35,-1.51,-0.03,-0.98,0,-0.0695347,4463.12,1.72,4.135,1.1044,119.17,1.3169,41806.03,2939.44,2.86,114.32,23.87,3.28,4.28,26827.43,0.3751,2.86,3.48,3.81,5.9,2.14,1.29,0.8,,0.46,104.69,4.87,0,0,0,206.6999969,216.8000031,206,216.4900055,216.4900055,52128000,0.041618598,50.86501464
1312,3/21/2022,-0.18,-0.18,0.99,-0.17,0.98,0,-0.0937653,4461.18,1.78,4.167,1.1048,119.15,1.3201,41009.98,2891.29,2.9,122.29,23.53,3.46,4.39,,0.38207,2.9,3.52,3.67,5.95,2.32,1.4,0.79,,0.49,112.14,4.77,0,0,0,214.5,214.7100067,207.6300049,211.4900055,211.4900055,30142300,-0.023095754,47.99840013
1313,3/22/2022,1.06,-0.53,-0.3,-0.6,-0.82,0,-0.10136,4511.61,1.87,4.28,1.1022,120.66,1.3258,42359.88,2968.32,2.91,121.53,22.94,3.51,4.43,27224.11,0.36819,2.91,3.52,3.7,6.03,2.38,1.59,0.88,,0.47,111.03,5,0,0,0,211.3699951,219.4600067,210.1799927,216.6499939,216.6499939,31998800,0.024398261,51.06351196
1314,3/23/2022,-0.88,0.51,-0.04,-0.1,0.52,0,-0.108705,4456.24,1.82,4.369,1.1001,121.02,1.3212,42940.28,3039.17,2.94,127.52,23.57,3.51,4.35,28040.16,0.35426,2.94,3.57,3.72,6,2.32,1.52,0.71,,0.38,114.89,5.26,0,0,0,213.3300018,216.8000031,212.1600037,213.4600067,213.4600067,23717300,-0.014724151,49.13532839
1315,3/24/2022,0.76,-0.85,-0.4,-0.07,0.07,0,-0.115802,4520.16,1.82,4.346,1.1006,122.08,1.3183,43979.48,3108.99,2.92,123.98,21.67,3.49,4.35,28110.39,0.34892,2.92,3.57,3.67,5.98,2.34,1.55,,,0.35,114.2,5.19,0,0,0,215,220.6699982,214.7899933,219.5700073,219.5700073,31502300,0.028623632,52.81083327
1316,3/25/2022,0.23,-0.11,1.12,-0.05,0.99,0,-0.122656,4543.06,1.93,4.397,1.0985,121.98,1.3193,44355.11,3105.64,2.95,122.67,20.81,3.54,4.44,28149.84,0.3511,2.95,3.59,3.51,6,2.48,1.67,0.75,,0.41,116.2,5.51,0,0,0,220.5099945,225.5,218.8899994,221.8200073,221.8200073,40039000,0.010247301,54.12544815
1317,3/28/2022,0.31,-1,-0.79,0.42,-0.77,0,-0.141781,4575.52,1.87,4.363,1.0977,123.25,1.3091,47191.31,3339.94,2.95,114.5,19.63,3.51,4.4,27943.89,0.37566,2.95,3.56,3.54,6.02,2.46,1.69,,,,107.55,5.52,0,0,0,222.1300049,224.0399933,219.5399933,223.5899963,223.5899963,26224100,0.007979393,55.18316673
1318,3/29/2022,1.66,0.38,-1.45,-0.16,-1.04,0,-0.147693,4631.6,1.86,4.559,1.1104,122.61,1.3125,47430.74,3400.05,2.86,112.79,18.9,3.47,4.32,28252.42,0.37289,2.86,3.4,3.38,5.79,2.41,1.67,0.84,,0.49,104.25,5.32,0,0,0,226.0700073,230.8899994,225.2899933,229.8600006,229.8600006,31417900,0.028042419,58.80650508
1319,3/30/2022,-0.36,0.2,-0.04,0.29,0.38,0,-0.153378,4602.45,1.8,4.341,1.1163,121.97,1.3149,47022.82,3380.97,2.86,115.59,19.33,3.4,4.28,28027.25,0.36045,2.86,3.41,3.33,5.7,2.35,1.64,,,,107.81,5.32,0,0,0,228.9100037,231.1499939,226.7100067,227.8500061,227.8500061,25588000,-0.008744429,57.20970999
1320,3/31/2022,-1.44,0.51,-0.12,-0.02,0.3,0,-0.158838,4530.41,1.8,4.367,1.1093,121.44,1.3152,45475.83,3281.25,2.84,107.29,20.56,3.38,4.25,27821.43,0.39079,2.84,3.34,3.43,5.79,2.32,1.63,,,,100.53,5.46,0,0,0,228.4499969,228.4900055,222.2599945,222.3600006,222.3600006,24192300,-0.024094823,52.97830613
1321,4/1/2022,0.28,0.06,0.04,-0.59,-0.04,0,-0.164075,4545.86,1.86,4.449,1.1043,122.6,1.3114,46222.43,3450.72,2.8,106.13,19.63,3.32,4.2,27665.98,0.37363,2.8,3.28,3.4,5.86,2.39,1.72,0.61,,0.41,99.32,5.43,0,0,0,224.5500031,227.2799988,222.6999969,224.8500061,224.8500061,19544800,0.011198082,54.6178098
1322,4/4/2022,0.69,-0.16,-1.68,0.06,-1.02,0,-0.180844,4582.64,1.76,4.383,1.0992,122.7,1.3116,46568.89,3517.62,2.8,108.15,18.57,3.33,4.23,27736.47,0.36036,2.8,3.28,3.33,5.8,2.42,1.72,0.86,,0.5,103.29,5.72,0,0,0,225.9799957,234.3500061,225.8600006,233.8899994,233.8899994,28054800,0.04020455,60.06221659
1323,4/5/2022,-1.15,0.13,-0.08,0.58,0.23,0,-0.186318,4525.12,1.89,4.465,1.0921,123.48,1.3101,45449.25,3399.15,2.84,106.6,21.03,3.44,4.31,27787.98,0.35822,2.84,3.31,3.27,5.88,2.54,1.77,,,0.52,101.98,5.95,0,0,0,234.0800018,236.8600006,231.0200043,231.8399963,231.8399963,29727200,-0.008764817,58.35260885
1324,4/6/2022,-1.3,-0.14,1.04,0.14,1.01,0,-0.191677,4481.15,1.94,4.495,1.0913,123.7,1.3082,43206.04,3172.23,2.83,100.81,22.1,3.51,4.38,27350.3,0.37427,2.83,3.28,3.48,6.1,2.61,1.79,0.87,,0.47,96.39,6.29,0,0,0,226.9100037,228.9900055,221.4100037,223.3000031,223.3000031,28995100,-0.03683572,51.74490704
1325,4/7/2022,0.02,-0.63,0.01,0.26,0.26,0,-0.196925,4500.21,1.98,4.574,1.09,123.8,1.306,43432.08,3227.08,2.82,99.83,21.55,3.55,4.44,26888.57,0.35657,2.82,3.26,3.54,6.16,2.66,1.78,0.85,,0.49,96.05,6.05,0,0,0,223.9299927,225.5200043,218.5599976,222.9499969,222.9499969,21037200,-0.001567425,51.48757411
1326,4/8/2022,0,-0.02,1.21,-0.18,0.71,0,-0.202063,4488.28,2.02,4.712,1.0874,124.31,1.3032,42281.5,3195.3,2.87,101.26,21.16,3.6,4.5,26985.8,0.35765,2.87,3.33,3.57,6.26,2.72,1.81,0.81,,0.45,98.35,6.38,0,0,0,222.3800049,225.1300049,220.0299988,222.3300018,222.3300018,18375700,-0.002780871,51.00370621
1327,4/11/2022,-1.27,0.24,1.24,-0.35,0.46,0,-0.217417,4412.53,2.02,4.62,1.0875,125.55,1.3033,39615.2,2985.91,2.91,97.92,24.37,3.73,4.61,26821.52,0.37431,2.91,3.37,3.73,6.45,2.79,1.85,0.75,,0.46,94.22,6.35,0,0,0,218.4199982,220.6100006,215.2200012,216.4600067,216.4600067,20516600,-0.026402173,46.54385008
1328,4/12/2022,-0.44,0.23,0.31,-0.01,0.54,0,-0.223298,4397.45,1.98,4.677,1.0852,125.25,1.3031,40105.2,3030.79,2.86,104.42,24.26,3.75,4.64,26334.98,0.38504,2.86,3.31,3.75,6.37,2.72,1.77,,0.78,0.39,100.52,6.59,0,0,0,220.2400055,222.0299988,213.1300049,214.1399994,214.1399994,20128800,-0.010717949,44.87373043
1329,4/13/2022,1.15,0.14,-0.54,-0.32,-0.18,0,-0.22966,4446.59,1.95,4.699,1.0874,125.51,1.3072,41101.04,3117.13,2.8,108.49,21.82,3.77,4.64,26843.49,0.36818,2.8,3.25,3.77,6.35,2.7,1.78,0.86,0.78,0.46,104.26,6.68,0,0,0,211.8200073,216.6100006,211.3300018,214.9900055,214.9900055,19231800,0.003969394,45.64331371
1330,4/14/2022,-0.72,0.64,0.92,-0.25,0.75,0,-0.236508,4392.59,2.04,4.647,1.0796,125.92,1.3052,39910.05,3018.44,2.89,110.83,22.7,3.88,4.76,27172,0.37095,2.89,3.33,3.68,6.36,2.83,1.84,0.81,,0.47,106.84,6.94,0,0,0,214.8899994,214.9900055,210,210.1799927,210.1799927,18379500,-0.022373193,42.06463264
1331,4/18/2022,-0.31,-0.33,0.75,0.14,0.52,0,-0.269033,4391.69,2.04,4.7,1.0785,126.77,1.3019,40817.48,3057.72,2.92,,22.17,3.89,4.79,26799.71,0.39373,2.92,3.36,3.64,6.38,2.85,1.84,,,,108.24,7.48,0,0,0,210,213.3800049,208.3000031,210.7700043,210.7700043,16580800,0.002807173,42.65853306
1332,4/19/2022,0.99,-0.54,-0.06,0.23,-0.26,0,-0.278823,4462.21,2.12,4.778,1.0789,128.55,1.3009,41480.25,3098.58,2.93,105.49,21.37,3.95,4.84,26985.09,0.40672,2.93,3.36,3.58,6.4,2.93,1.94,0.84,0.86,0.49,102.54,7.44,0,0,0,210.5200043,218.4299927,209,217.3099976,217.3099976,20089900,0.031029051,48.910324
1333,4/20/2022,0.39,0.38,1.01,0.13,0.86,0,-0.289354,4459.45,2.03,4.815,1.0857,127.76,1.3055,41350.25,3075.06,2.92,105.05,20.32,3.87,4.76,27217.85,0.41305,2.92,3.36,3.56,6.34,2.85,1.93,1.09,,,102.56,7.12,0,0,0,213.6100006,214.1600037,198.9199982,200.4199982,200.4199982,43036500,-0.077723066,37.53006835
1334,4/21/2022,-1.14,0.2,0.08,0.67,0.37,0,-0.300632,4393.66,2.07,4.861,1.0839,128.62,1.3042,40464.52,2984.26,3.02,107.2,22.68,3.92,4.83,27553.06,0.40802,3.02,3.37,3.5,6.38,2.9,2.01,1.13,,0.58,103.89,6.88,0,0,0,201.6000061,202.9700012,185.5800018,188.0700073,188.0700073,49954100,-0.061620552,31.71858534
1335,4/22/2022,-2.46,0.51,0.24,-0.08,0.1,0,-0.312659,4271.78,2.07,4.951,1.079,128.78,1.2848,39708.2,2960.49,2.98,105.15,28.21,3.96,4.86,27105.26,0.42409,2.98,3.37,3.65,6.52,2.9,2.06,1.11,0.89,0.6,102.86,6.59,0,0,0,190.3699951,192.7200012,183.2700043,184.1100006,184.1100006,36426800,-0.021056025,30.10863439
1336,4/25/2022,-0.26,-0.64,-0.99,0.57,-0.35,0,-0.352364,4296.12,1.9,4.75,1.0703,127.66,1.2698,40490.41,3010.19,2.91,99.27,27.02,3.92,4.84,26590.78,0.41969,2.91,3.27,3.8,6.59,2.81,2.03,0.91,0.89,,99.6,6.42,0,0,0,182.7299957,187.1799927,181.6600037,186.9900055,186.9900055,29281100,0.015642849,32.78086385
1337,4/26/2022,-2.35,0.61,1.16,0,1.17,0,-0.365589,4175.2,1.94,4.809,1.0661,127.37,1.2617,38102.78,2810.32,2.85,102.89,33.52,3.92,4.83,26700.11,0.41151,2.85,3.25,3.83,6.56,2.77,1.99,0.91,0.89,,102.62,6.89,0,0,0,186.6300049,187.1900024,179.5,180.9499969,180.9499969,31747400,-0.032301237,30.17513923
